"time","massPrismaticSystem1.prismatic1.s","massPrismaticSystem1.prismatic1.v","der(massPrismaticSystem1.prismatic1.s)","der(massPrismaticSystem1.prismatic1.v)","der(massPrismaticSystem1.pointmass1.r_0[1])","der(massPrismaticSystem1.pointmass1.r_0[2])","der(massPrismaticSystem1.pointmass1.r_0[3])","der(massPrismaticSystem1.pointmass1.v_0[1])","der(massPrismaticSystem1.pointmass1.v_0[2])","der(massPrismaticSystem1.pointmass1.v_0[3])","Position","Velocity","massPrismaticSystem1.force","massPrismaticSystem1.pointmass1.a_0[1]","massPrismaticSystem1.pointmass1.a_0[2]","massPrismaticSystem1.pointmass1.a_0[3]","massPrismaticSystem1.pointmass1.frame_a.f[2]","massPrismaticSystem1.pointmass1.frame_a.f[3]","massPrismaticSystem1.pointmass1.frame_a.t[1]","massPrismaticSystem1.pointmass1.frame_a.t[2]","massPrismaticSystem1.pointmass1.frame_a.t[3]","massPrismaticSystem1.pointmass1.r_0[1]","massPrismaticSystem1.pointmass1.r_0[2]","massPrismaticSystem1.pointmass1.r_0[3]","massPrismaticSystem1.pointmass1.v_0[1]","massPrismaticSystem1.pointmass1.v_0[2]","massPrismaticSystem1.pointmass1.v_0[3]","massPrismaticSystem1.prismatic1.a","massPrismaticSystem1.prismatic1.fixed.flange.s","massPrismaticSystem1.prismatic1.frame_b.t[1]","massPrismaticSystem1.prismatic1.frame_b.t[2]","massPrismaticSystem1.prismatic1.frame_b.t[3]","massPrismaticSystem1.relpositionsensor1.flange_a.f","massPrismaticSystem1.relpositionsensor1.flange_b.f","massPrismaticSystem1.relspeedsensor1.flange_a.f","massPrismaticSystem1.relspeedsensor1.flange_b.f","massPrismaticSystem1.world.frame_b.R.T[1,1]","massPrismaticSystem1.world.frame_b.R.T[1,2]","massPrismaticSystem1.world.frame_b.R.T[1,3]","massPrismaticSystem1.world.frame_b.R.T[2,1]","massPrismaticSystem1.world.frame_b.R.T[2,2]","massPrismaticSystem1.world.frame_b.R.T[2,3]","massPrismaticSystem1.world.frame_b.R.T[3,1]","massPrismaticSystem1.world.frame_b.R.T[3,2]","massPrismaticSystem1.world.frame_b.R.T[3,3]","massPrismaticSystem1.world.frame_b.R.w[1]","massPrismaticSystem1.world.frame_b.R.w[2]","massPrismaticSystem1.world.frame_b.R.w[3]","massPrismaticSystem1.world.frame_b.r_0[1]","massPrismaticSystem1.world.frame_b.r_0[2]","massPrismaticSystem1.world.frame_b.r_0[3]","massPrismaticSystem1.world.frame_b.t[1]","massPrismaticSystem1.world.frame_b.t[2]","massPrismaticSystem1.world.frame_b.t[3]","massPrismaticSystem1.pointmass1.sphereColor[1]","massPrismaticSystem1.pointmass1.sphereColor[2]","massPrismaticSystem1.pointmass1.sphereColor[3]","massPrismaticSystem1.prismatic1.boxColor[1]","massPrismaticSystem1.prismatic1.boxColor[2]","massPrismaticSystem1.prismatic1.boxColor[3]","massPrismaticSystem1.world.axisColor_x[1]","massPrismaticSystem1.world.axisColor_x[2]","massPrismaticSystem1.world.axisColor_x[3]","massPrismaticSystem1.world.gravityArrowColor[1]","massPrismaticSystem1.world.gravityArrowColor[2]","massPrismaticSystem1.world.gravityArrowColor[3]","massPrismaticSystem1.world.gravitySphereColor[1]","massPrismaticSystem1.world.gravitySphereColor[2]","massPrismaticSystem1.world.gravitySphereColor[3]","massPrismaticSystem1.force1.f","massPrismaticSystem1.force1.flange.f","massPrismaticSystem1.force1.flange.s","massPrismaticSystem1.force1.s","massPrismaticSystem1.force1.s_support","massPrismaticSystem1.force1.support.f","massPrismaticSystem1.force1.support.s","massPrismaticSystem1.pointmass1.frame_a.R.T[1,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,3]","massPrismaticSystem1.pointmass1.frame_a.R.w[1]","massPrismaticSystem1.pointmass1.frame_a.R.w[2]","massPrismaticSystem1.pointmass1.frame_a.R.w[3]","massPrismaticSystem1.pointmass1.frame_a.f[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[2]","massPrismaticSystem1.pointmass1.frame_a.r_0[3]","massPrismaticSystem1.pos","massPrismaticSystem1.prismatic1.axis.f","massPrismaticSystem1.prismatic1.axis.s","massPrismaticSystem1.prismatic1.f","massPrismaticSystem1.prismatic1.fixed.flange.f","massPrismaticSystem1.prismatic1.frame_a.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_a.R.w[1]","massPrismaticSystem1.prismatic1.frame_a.R.w[2]","massPrismaticSystem1.prismatic1.frame_a.R.w[3]","massPrismaticSystem1.prismatic1.frame_a.f[1]","massPrismaticSystem1.prismatic1.frame_a.f[2]","massPrismaticSystem1.prismatic1.frame_a.f[3]","massPrismaticSystem1.prismatic1.frame_a.r_0[1]","massPrismaticSystem1.prismatic1.frame_a.r_0[2]","massPrismaticSystem1.prismatic1.frame_a.r_0[3]","massPrismaticSystem1.prismatic1.frame_a.t[1]","massPrismaticSystem1.prismatic1.frame_a.t[2]","massPrismaticSystem1.prismatic1.frame_a.t[3]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_b.R.w[1]","massPrismaticSystem1.prismatic1.frame_b.R.w[2]","massPrismaticSystem1.prismatic1.frame_b.R.w[3]","massPrismaticSystem1.prismatic1.frame_b.f[1]","massPrismaticSystem1.prismatic1.frame_b.f[2]","massPrismaticSystem1.prismatic1.frame_b.f[3]","massPrismaticSystem1.prismatic1.frame_b.r_0[1]","massPrismaticSystem1.prismatic1.frame_b.r_0[2]","massPrismaticSystem1.prismatic1.frame_b.r_0[3]","massPrismaticSystem1.prismatic1.internalAxis.f","massPrismaticSystem1.prismatic1.internalAxis.flange.f","massPrismaticSystem1.prismatic1.internalAxis.flange.s","massPrismaticSystem1.prismatic1.internalAxis.s","massPrismaticSystem1.prismatic1.support.f","massPrismaticSystem1.prismatic1.support.s","massPrismaticSystem1.relpositionsensor1.flange_a.s","massPrismaticSystem1.relpositionsensor1.flange_b.s","massPrismaticSystem1.relpositionsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.flange_a.s","massPrismaticSystem1.relspeedsensor1.flange_b.s","massPrismaticSystem1.relspeedsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.v_rel","massPrismaticSystem1.vel","massPrismaticSystem1.world.frame_b.f[1]","massPrismaticSystem1.world.frame_b.f[2]","massPrismaticSystem1.world.frame_b.f[3]","pulse1.y","massPrismaticSystem1.world.axisColor_y[1]","massPrismaticSystem1.world.axisColor_y[2]","massPrismaticSystem1.world.axisColor_y[3]","massPrismaticSystem1.world.axisColor_z[1]","massPrismaticSystem1.world.axisColor_z[2]","massPrismaticSystem1.world.axisColor_z[3]"
1.913333333333333,18.30422222222412,19.13333333333333,19.13333333333333,10,19.13333333333333,0,0,10,0,0,19.13333333333333,18.30422222222412,5,10,0,0,4.905,0,0,0,0,18.30422222222412,0,0,19.13333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-89.78221000000931,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.30422222222412,18.30422222222412,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.30422222222412,0,0,18.30422222222412,5,18.30422222222412,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,89.78221000000931,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.30422222222412,0,0,5,5,18.30422222222412,18.30422222222412,-5,0,0,18.30422222222412,18.30422222222412,0,18.30422222222412,18.30422222222412,19.13333333333333,19.13333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.916666666666667,18.36805555555746,19.16666666666667,19.16666666666667,10,19.16666666666667,0,0,10,0,0,19.16666666666667,18.36805555555746,5,10,0,0,4.905,0,0,0,0,18.36805555555746,0,0,19.16666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-90.09531250000934,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.36805555555746,18.36805555555746,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.36805555555746,0,0,18.36805555555746,5,18.36805555555746,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,90.09531250000934,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.36805555555746,0,0,5,5,18.36805555555746,18.36805555555746,-5,0,0,18.36805555555746,18.36805555555746,0,18.36805555555746,18.36805555555746,19.16666666666667,19.16666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.92,18.4320000000019,19.2,19.2,10,19.2,0,0,10,0,0,19.2,18.4320000000019,5,10,0,0,4.905,0,0,0,0,18.4320000000019,0,0,19.2,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-90.4089600000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.4320000000019,18.4320000000019,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.4320000000019,0,0,18.4320000000019,5,18.4320000000019,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,90.4089600000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.4320000000019,0,0,5,5,18.4320000000019,18.4320000000019,-5,0,0,18.4320000000019,18.4320000000019,0,18.4320000000019,18.4320000000019,19.2,19.2,-5,-4.905,-0,5,0,0,0,0,0,0
1.923333333333333,18.49605555555745,19.23333333333333,19.23333333333333,10,19.23333333333333,0,0,10,0,0,19.23333333333333,18.49605555555745,5,10,0,0,4.905,0,0,0,0,18.49605555555745,0,0,19.23333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-90.72315250000932,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.49605555555745,18.49605555555745,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.49605555555745,0,0,18.49605555555745,5,18.49605555555745,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,90.72315250000932,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.49605555555745,0,0,5,5,18.49605555555745,18.49605555555745,-5,0,0,18.49605555555745,18.49605555555745,0,18.49605555555745,18.49605555555745,19.23333333333333,19.23333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.926666666666667,18.56022222222413,19.26666666666667,19.26666666666667,10,19.26666666666667,0,0,10,0,0,19.26666666666667,18.56022222222413,5,10,0,0,4.905,0,0,0,0,18.56022222222413,0,0,19.26666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-91.03789000000934,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.56022222222413,18.56022222222413,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.56022222222413,0,0,18.56022222222413,5,18.56022222222413,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,91.03789000000934,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.56022222222413,0,0,5,5,18.56022222222413,18.56022222222413,-5,0,0,18.56022222222413,18.56022222222413,0,18.56022222222413,18.56022222222413,19.26666666666667,19.26666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.93,18.6245000000019,19.3,19.3,10,19.3,0,0,10,0,0,19.3,18.6245000000019,5,10,0,0,4.905,0,0,0,0,18.6245000000019,0,0,19.3,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-91.35317250000932,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.6245000000019,18.6245000000019,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.6245000000019,0,0,18.6245000000019,5,18.6245000000019,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,91.35317250000932,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.6245000000019,0,0,5,5,18.6245000000019,18.6245000000019,-5,0,0,18.6245000000019,18.6245000000019,0,18.6245000000019,18.6245000000019,19.3,19.3,-5,-4.905,-0,5,0,0,0,0,0,0
1.933333333333333,18.68888888889079,19.33333333333333,19.33333333333333,10,19.33333333333333,0,0,10,0,0,19.33333333333333,18.68888888889079,5,10,0,0,4.905,0,0,0,0,18.68888888889079,0,0,19.33333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-91.66900000000933,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.68888888889079,18.68888888889079,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.68888888889079,0,0,18.68888888889079,5,18.68888888889079,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,91.66900000000933,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.68888888889079,0,0,5,5,18.68888888889079,18.68888888889079,-5,0,0,18.68888888889079,18.68888888889079,0,18.68888888889079,18.68888888889079,19.33333333333333,19.33333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.936666666666667,18.75338888889079,19.36666666666667,19.36666666666667,10,19.36666666666667,0,0,10,0,0,19.36666666666667,18.75338888889079,5,10,0,0,4.905,0,0,0,0,18.75338888889079,0,0,19.36666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-91.98537250000935,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.75338888889079,18.75338888889079,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.75338888889079,0,0,18.75338888889079,5,18.75338888889079,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,91.98537250000935,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.75338888889079,0,0,5,5,18.75338888889079,18.75338888889079,-5,0,0,18.75338888889079,18.75338888889079,0,18.75338888889079,18.75338888889079,19.36666666666667,19.36666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.94,18.8180000000019,19.4,19.4,10,19.4,0,0,10,0,0,19.4,18.8180000000019,5,10,0,0,4.905,0,0,0,0,18.8180000000019,0,0,19.4,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-92.30229000000934,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.8180000000019,18.8180000000019,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.8180000000019,0,0,18.8180000000019,5,18.8180000000019,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,92.30229000000934,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.8180000000019,0,0,5,5,18.8180000000019,18.8180000000019,-5,0,0,18.8180000000019,18.8180000000019,0,18.8180000000019,18.8180000000019,19.4,19.4,-5,-4.905,-0,5,0,0,0,0,0,0
1.943333333333333,18.88272222222413,19.43333333333333,19.43333333333333,10,19.43333333333333,0,0,10,0,0,19.43333333333333,18.88272222222413,5,10,0,0,4.905,0,0,0,0,18.88272222222413,0,0,19.43333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-92.61975250000934,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.88272222222413,18.88272222222413,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.88272222222413,0,0,18.88272222222413,5,18.88272222222413,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,92.61975250000934,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.88272222222413,0,0,5,5,18.88272222222413,18.88272222222413,-5,0,0,18.88272222222413,18.88272222222413,0,18.88272222222413,18.88272222222413,19.43333333333333,19.43333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.946666666666667,18.94755555555746,19.46666666666667,19.46666666666667,10,19.46666666666667,0,0,10,0,0,19.46666666666667,18.94755555555746,5,10,0,0,4.905,0,0,0,0,18.94755555555746,0,0,19.46666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-92.93776000000935,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.94755555555746,18.94755555555746,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.94755555555746,0,0,18.94755555555746,5,18.94755555555746,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,92.93776000000935,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.94755555555746,0,0,5,5,18.94755555555746,18.94755555555746,-5,0,0,18.94755555555746,18.94755555555746,0,18.94755555555746,18.94755555555746,19.46666666666667,19.46666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.95,19.0125000000019,19.5,19.5,10,19.5,0,0,10,0,0,19.5,19.0125000000019,5,10,0,0,4.905,0,0,0,0,19.0125000000019,0,0,19.5,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-93.25631250000933,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,19.0125000000019,19.0125000000019,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,19.0125000000019,0,0,19.0125000000019,5,19.0125000000019,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,93.25631250000933,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,19.0125000000019,0,0,5,5,19.0125000000019,19.0125000000019,-5,0,0,19.0125000000019,19.0125000000019,0,19.0125000000019,19.0125000000019,19.5,19.5,-5,-4.905,-0,5,0,0,0,0,0,0
1.953333333333333,19.07755555555746,19.53333333333334,19.53333333333334,10,19.53333333333334,0,0,10,0,0,19.53333333333334,19.07755555555746,5,10,0,0,4.905,0,0,0,0,19.07755555555746,0,0,19.53333333333334,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-93.57541000000934,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,19.07755555555746,19.07755555555746,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,19.07755555555746,0,0,19.07755555555746,5,19.07755555555746,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,93.57541000000934,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,19.07755555555746,0,0,5,5,19.07755555555746,19.07755555555746,-5,0,0,19.07755555555746,19.07755555555746,0,19.07755555555746,19.07755555555746,19.53333333333334,19.53333333333334,-5,-4.905,-0,5,0,0,0,0,0,0
1.956666666666667,19.14272222222413,19.56666666666667,19.56666666666667,10,19.56666666666667,0,0,10,0,0,19.56666666666667,19.14272222222413,5,10,0,0,4.905,0,0,0,0,19.14272222222413,0,0,19.56666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-93.89505250000936,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,19.14272222222413,19.14272222222413,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,19.14272222222413,0,0,19.14272222222413,5,19.14272222222413,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,93.89505250000936,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,19.14272222222413,0,0,5,5,19.14272222222413,19.14272222222413,-5,0,0,19.14272222222413,19.14272222222413,0,19.14272222222413,19.14272222222413,19.56666666666667,19.56666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.96,19.2080000000019,19.6,19.6,10,19.6,0,0,10,0,0,19.6,19.2080000000019,5,10,0,0,4.905,0,0,0,0,19.2080000000019,0,0,19.6,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-94.21524000000933,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,19.2080000000019,19.2080000000019,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,19.2080000000019,0,0,19.2080000000019,5,19.2080000000019,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,94.21524000000933,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,19.2080000000019,0,0,5,5,19.2080000000019,19.2080000000019,-5,0,0,19.2080000000019,19.2080000000019,0,19.2080000000019,19.2080000000019,19.6,19.6,-5,-4.905,-0,5,0,0,0,0,0,0
1.963333333333333,19.2733888888908,19.63333333333333,19.63333333333333,10,19.63333333333333,0,0,10,0,0,19.63333333333333,19.2733888888908,5,10,0,0,4.905,0,0,0,0,19.2733888888908,0,0,19.63333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-94.53597250000937,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,19.2733888888908,19.2733888888908,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,19.2733888888908,0,0,19.2733888888908,5,19.2733888888908,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,94.53597250000937,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,19.2733888888908,0,0,5,5,19.2733888888908,19.2733888888908,-5,0,0,19.2733888888908,19.2733888888908,0,19.2733888888908,19.2733888888908,19.63333333333333,19.63333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.966666666666667,19.33888888889079,19.66666666666666,19.66666666666666,10,19.66666666666666,0,0,10,0,0,19.66666666666666,19.33888888889079,5,10,0,0,4.905,0,0,0,0,19.33888888889079,0,0,19.66666666666666,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-94.85725000000934,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,19.33888888889079,19.33888888889079,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,19.33888888889079,0,0,19.33888888889079,5,19.33888888889079,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,94.85725000000934,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,19.33888888889079,0,0,5,5,19.33888888889079,19.33888888889079,-5,0,0,19.33888888889079,19.33888888889079,0,19.33888888889079,19.33888888889079,19.66666666666666,19.66666666666666,-5,-4.905,-0,5,0,0,0,0,0,0
1.97,19.40450000000191,19.7,19.7,10,19.7,0,0,10,0,0,19.7,19.40450000000191,5,10,0,0,4.905,0,0,0,0,19.40450000000191,0,0,19.7,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-95.17907250000935,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,19.40450000000191,19.40450000000191,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,19.40450000000191,0,0,19.40450000000191,5,19.40450000000191,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,95.17907250000935,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,19.40450000000191,0,0,5,5,19.40450000000191,19.40450000000191,-5,0,0,19.40450000000191,19.40450000000191,0,19.40450000000191,19.40450000000191,19.7,19.7,-5,-4.905,-0,5,0,0,0,0,0,0
1.973333333333333,19.47022222222413,19.73333333333333,19.73333333333333,10,19.73333333333333,0,0,10,0,0,19.73333333333333,19.47022222222413,5,10,0,0,4.905,0,0,0,0,19.47022222222413,0,0,19.73333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-95.50144000000935,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,19.47022222222413,19.47022222222413,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,19.47022222222413,0,0,19.47022222222413,5,19.47022222222413,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,95.50144000000935,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,19.47022222222413,0,0,5,5,19.47022222222413,19.47022222222413,-5,0,0,19.47022222222413,19.47022222222413,0,19.47022222222413,19.47022222222413,19.73333333333333,19.73333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.976666666666667,19.53605555555746,19.76666666666667,19.76666666666667,10,19.76666666666667,0,0,10,0,0,19.76666666666667,19.53605555555746,5,10,0,0,4.905,0,0,0,0,19.53605555555746,0,0,19.76666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-95.82435250000935,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,19.53605555555746,19.53605555555746,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,19.53605555555746,0,0,19.53605555555746,5,19.53605555555746,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,95.82435250000935,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,19.53605555555746,0,0,5,5,19.53605555555746,19.53605555555746,-5,0,0,19.53605555555746,19.53605555555746,0,19.53605555555746,19.53605555555746,19.76666666666667,19.76666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
