Time (Sec) - Pendulum Response	Pendulum Angle (counts) - Pendulum Response	
88:26.000	0.0613592	
88:27.000	0.0621262	
88:28.000	0.0628932	
88:29.000	0.0628932	
88:30.000	0.0636602	
88:31.000	0.0636602	
88:32.000	0.0644272	
88:33.000	0.0644272	
88:34.000	0.0651942	
88:35.000	0.0651942	
88:36.000	0.0659612	
88:37.000	0.0659612	
88:38.000	0.0667282	
88:39.000	0.0667282	
88:40.000	0.0674952	
88:41.000	0.0674952	
88:42.000	0.0682621	
88:43.000	0.0682621	
88:44.000	0.0690291	
88:45.000	0.0690291	
88:46.000	0.0697961	
88:47.000	0.0697961	
88:48.000	0.0705631	
88:49.000	0.0705631	
88:50.000	0.0713301	
88:51.000	0.0713301	
88:52.000	0.0720971	
88:53.000	0.0728641	
88:54.000	0.0728641	
88:55.000	0.0736311	
88:56.000	0.0736311	
88:57.000	0.0736311	
88:58.000	0.0743981	
88:59.000	0.0743981	
89:00.000	0.0751651	
89:01.000	0.0751651	
89:02.000	0.075932	
89:03.000	0.075932	
89:04.000	0.076699	
89:05.000	0.076699	
89:06.000	0.077466	
89:07.000	0.077466	
89:08.000	0.078233	
89:09.000	0.078233	
89:10.000	0.079	
89:11.000	0.079	
89:12.000	0.079	
89:13.000	0.079767	
89:14.000	0.079767	
89:15.000	0.080534	
89:16.000	0.080534	
89:17.000	0.081301	
89:18.000	0.081301	
89:19.000	0.082068	
89:20.000	0.082068	
89:21.000	0.082835	
89:22.000	0.082835	
89:23.000	0.082835	
89:24.000	0.083602	
89:25.000	0.083602	
89:26.000	0.0843689	
89:27.000	0.0843689	
89:28.000	0.0843689	
89:29.000	0.0851359	
89:30.000	0.0851359	
89:31.000	0.0859029	
89:32.000	0.0859029	
89:33.000	0.0866699	
89:34.000	0.0866699	
89:35.000	0.0866699	
89:36.000	0.0874369	
89:37.000	0.0874369	
89:38.000	0.0874369	
89:39.000	0.0882039	
89:40.000	0.0882039	
89:41.000	0.0889709	
89:42.000	0.0889709	
89:43.000	0.0897379	
89:44.000	0.0897379	
89:45.000	0.0897379	
89:46.000	0.0905049	
89:47.000	0.0905049	
89:48.000	0.0905049	
89:49.000	0.0912719	
89:50.000	0.0912719	
89:51.000	0.0912719	
89:52.000	0.0920388	
89:53.000	0.0920388	
89:54.000	0.0928058	
89:55.000	0.0928058	
89:56.000	0.0928058	
89:57.000	0.0935728	
89:58.000	0.0935728	
89:59.000	0.0935728	
90:00.000	0.0943398	
90:01.000	0.0943398	
90:02.000	0.0943398	
90:03.000	0.0951068	
90:04.000	0.0951068	
90:05.000	0.0951068	
90:06.000	0.0958738	
90:07.000	0.0958738	
90:08.000	0.0958738	
90:09.000	0.0966408	
90:10.000	0.0966408	
90:11.000	0.0966408	
90:12.000	0.0966408	
90:13.000	0.0974078	
90:14.000	0.0974078	
90:15.000	0.0974078	
90:16.000	0.0981748	
90:17.000	0.0981748	
90:18.000	0.0981748	
90:19.000	0.0989418	
90:20.000	0.0989418	
90:21.000	0.0989418	
90:22.000	0.0989418	
90:23.000	0.0997088	
90:24.000	0.0997088	
90:25.000	0.0997088	
90:26.000	0.0997088	
90:27.000	0.100476	
90:28.000	0.100476	
90:29.000	0.100476	
90:30.000	0.100476	
90:31.000	0.101243	
90:32.000	0.101243	
90:33.000	0.101243	
90:34.000	0.101243	
90:35.000	0.10201	
90:36.000	0.10201	
90:37.000	0.10201	
90:38.000	0.10201	
90:39.000	0.102777	
90:40.000	0.102777	
90:41.000	0.102777	
90:42.000	0.102777	
90:43.000	0.102777	
90:44.000	0.103544	
90:45.000	0.103544	
90:46.000	0.103544	
90:47.000	0.103544	
90:48.000	0.104311	
90:49.000	0.104311	
90:50.000	0.104311	
90:51.000	0.104311	
90:52.000	0.104311	
90:53.000	0.104311	
90:54.000	0.105078	
90:55.000	0.105078	
90:56.000	0.105078	
90:57.000	0.105078	
90:58.000	0.105078	
90:59.000	0.105845	
91:00.000	0.105845	
91:01.000	0.105845	
91:02.000	0.105845	
91:03.000	0.105845	
91:04.000	0.105845	
91:05.000	0.105845	
91:06.000	0.106612	
91:07.000	0.106612	
91:08.000	0.106612	
91:09.000	0.106612	
91:10.000	0.106612	
91:11.000	0.106612	
91:12.000	0.107379	
91:13.000	0.107379	
91:14.000	0.107379	
91:15.000	0.107379	
91:16.000	0.107379	
91:17.000	0.107379	
91:18.000	0.107379	
91:19.000	0.107379	
91:20.000	0.107379	
91:21.000	0.108146	
91:22.000	0.108146	
91:23.000	0.108146	
91:24.000	0.108146	
91:25.000	0.108146	
91:26.000	0.108146	
91:27.000	0.108146	
91:28.000	0.108146	
91:29.000	0.108146	
91:30.000	0.108146	
91:31.000	0.108146	
91:32.000	0.108913	
91:33.000	0.108913	
91:34.000	0.108913	
91:35.000	0.108913	
91:36.000	0.108913	
91:37.000	0.108913	
91:38.000	0.108913	
91:39.000	0.108913	
91:40.000	0.108913	
91:41.000	0.108913	
91:42.000	0.108913	
91:43.000	0.108913	
91:44.000	0.108913	
91:45.000	0.108913	
91:46.000	0.108913	
91:47.000	0.108913	
91:48.000	0.108913	
91:49.000	0.108913	
91:50.000	0.108913	
91:51.000	0.108913	
91:52.000	0.108913	
91:53.000	0.108913	
91:54.000	0.108913	
91:55.000	0.108913	
91:56.000	0.108913	
91:57.000	0.108913	
91:58.000	0.108913	
91:59.000	0.108913	
92:00.000	0.108913	
92:01.000	0.108913	
92:02.000	0.108913	
92:03.000	0.108913	
92:04.000	0.108913	
92:05.000	0.108913	
92:06.000	0.108913	
92:07.000	0.108913	
92:08.000	0.108913	
92:09.000	0.108913	
92:10.000	0.108913	
92:11.000	0.108913	
92:12.000	0.108913	
92:13.000	0.108913	
92:14.000	0.108913	
92:15.000	0.108913	
92:16.000	0.108913	
92:17.000	0.108913	
92:18.000	0.108913	
92:19.000	0.108146	
92:20.000	0.108146	
92:21.000	0.108146	
92:22.000	0.108146	
92:23.000	0.108146	
92:24.000	0.108146	
92:25.000	0.108146	
92:26.000	0.108146	
92:27.000	0.108146	
92:28.000	0.108146	
92:29.000	0.108146	
92:30.000	0.107379	
92:31.000	0.107379	
92:32.000	0.107379	
92:33.000	0.107379	
92:34.000	0.107379	
92:35.000	0.107379	
92:36.000	0.107379	
92:37.000	0.107379	
92:38.000	0.107379	
92:39.000	0.106612	
92:40.000	0.106612	
92:41.000	0.106612	
92:42.000	0.106612	
92:43.000	0.106612	
92:44.000	0.106612	
92:45.000	0.106612	
92:46.000	0.105845	
92:47.000	0.105845	
92:48.000	0.105845	
92:49.000	0.105845	
92:50.000	0.105845	
92:51.000	0.105845	
92:52.000	0.105078	
92:53.000	0.105078	
92:54.000	0.105078	
92:55.000	0.105078	
92:56.000	0.105078	
92:57.000	0.104311	
92:58.000	0.104311	
92:59.000	0.104311	
93:00.000	0.104311	
93:01.000	0.104311	
93:02.000	0.104311	
93:03.000	0.103544	
93:04.000	0.103544	
93:05.000	0.103544	
93:06.000	0.103544	
93:07.000	0.102777	
93:08.000	0.102777	
93:09.000	0.102777	
93:10.000	0.102777	
93:11.000	0.102777	
93:12.000	0.10201	
93:13.000	0.10201	
93:14.000	0.10201	
93:15.000	0.10201	
93:16.000	0.101243	
93:17.000	0.101243	
93:18.000	0.101243	
93:19.000	0.101243	
93:20.000	0.100476	
93:21.000	0.100476	
93:22.000	0.100476	
93:23.000	0.100476	
93:24.000	0.0997088	
93:25.000	0.0997088	
93:26.000	0.0997088	
93:27.000	0.0997088	
93:28.000	0.0989418	
93:29.000	0.0989418	
93:30.000	0.0989418	
93:31.000	0.0981748	
93:32.000	0.0981748	
93:33.000	0.0981748	
93:34.000	0.0981748	
93:35.000	0.0974078	
93:36.000	0.0974078	
93:37.000	0.0974078	
93:38.000	0.0966408	
93:39.000	0.0966408	
93:40.000	0.0966408	
93:41.000	0.0958738	
93:42.000	0.0958738	
93:43.000	0.0958738	
93:44.000	0.0951068	
93:45.000	0.0951068	
93:46.000	0.0951068	
93:47.000	0.0951068	
93:48.000	0.0943398	
93:49.000	0.0943398	
93:50.000	0.0935728	
93:51.000	0.0935728	
93:52.000	0.0935728	
93:53.000	0.0928058	
93:54.000	0.0928058	
93:55.000	0.0928058	
93:56.000	0.0920388	
93:57.000	0.0920388	
93:58.000	0.0920388	
93:59.000	0.0912719	
94:00.000	0.0912719	
94:01.000	0.0912719	
94:02.000	0.0905049	
94:03.000	0.0905049	
94:04.000	0.0905049	
94:05.000	0.0897379	
94:06.000	0.0897379	
94:07.000	0.0889709	
94:08.000	0.0889709	
94:09.000	0.0889709	
94:10.000	0.0882039	
94:11.000	0.0882039	
94:12.000	0.0874369	
94:13.000	0.0874369	
94:14.000	0.0874369	
94:15.000	0.0866699	
94:16.000	0.0866699	
94:17.000	0.0859029	
94:18.000	0.0859029	
94:19.000	0.0859029	
94:20.000	0.0851359	
94:21.000	0.0851359	
94:22.000	0.0843689	
94:23.000	0.0843689	
94:24.000	0.0843689	
94:25.000	0.083602	
94:26.000	0.083602	
94:27.000	0.082835	
94:28.000	0.082835	
94:29.000	0.082068	
94:30.000	0.082068	
94:31.000	0.082068	
94:32.000	0.081301	
94:33.000	0.081301	
94:34.000	0.080534	
94:35.000	0.080534	
94:36.000	0.079767	
94:37.000	0.079767	
94:38.000	0.079	
94:39.000	0.079	
94:40.000	0.079	
94:41.000	0.078233	
94:42.000	0.078233	
94:43.000	0.077466	
94:44.000	0.077466	
94:45.000	0.076699	
94:46.000	0.076699	
94:47.000	0.075932	
94:48.000	0.075932	
94:49.000	0.0751651	
94:50.000	0.0751651	
94:51.000	0.0743981	
94:52.000	0.0743981	
94:53.000	0.0736311	
94:54.000	0.0736311	
94:55.000	0.0728641	
94:56.000	0.0728641	
94:57.000	0.0720971	
94:58.000	0.0720971	
94:59.000	0.0713301	
95:00.000	0.0713301	
95:01.000	0.0705631	
95:02.000	0.0705631	
95:03.000	0.0697961	
95:04.000	0.0697961	
95:05.000	0.0690291	
95:06.000	0.0690291	
95:07.000	0.0682621	
95:08.000	0.0682621	
95:09.000	0.0674952	
95:10.000	0.0674952	
95:11.000	0.0667282	
95:12.000	0.0667282	
95:13.000	0.0659612	
95:14.000	0.0659612	
95:15.000	0.0651942	
95:16.000	0.0651942	
95:17.000	0.0644272	
95:18.000	0.0644272	
95:19.000	0.0636602	
95:20.000	0.0628932	
95:21.000	0.0628932	
95:22.000	0.0621262	
95:23.000	0.0621262	
95:24.000	0.0613592	
95:25.000	0.0613592	
95:26.000	0.0605922	
95:27.000	0.0605922	
95:28.000	0.0598253	
95:29.000	0.0598253	
95:30.000	0.0590583	
95:31.000	0.0590583	
95:32.000	0.0582913	
95:33.000	0.0575243	
95:34.000	0.0575243	
95:35.000	0.0567573	
95:36.000	0.0567573	
95:37.000	0.0559903	
95:38.000	0.0559903	
95:39.000	0.0552233	
95:40.000	0.0544563	
95:41.000	0.0544563	
95:42.000	0.0536893	
95:43.000	0.0536893	
95:44.000	0.0529223	
95:45.000	0.0529223	
95:46.000	0.0521553	
95:47.000	0.0513884	
95:48.000	0.0513884	
95:49.000	0.0506214	
95:50.000	0.0506214	
95:51.000	0.0498544	
95:52.000	0.0498544	
95:53.000	0.0490874	
95:54.000	0.0483204	
95:55.000	0.0483204	
95:56.000	0.0475534	
95:57.000	0.0475534	
95:58.000	0.0467864	
95:59.000	0.0460194	
96:00.000	0.0460194	
96:01.000	0.0452524	
96:02.000	0.0452524	
96:03.000	0.0444854	
96:04.000	0.0437185	
96:05.000	0.0437185	
96:06.000	0.0429515	
96:07.000	0.0429515	
96:08.000	0.0421845	
96:09.000	0.0414175	
96:10.000	0.0414175	
96:11.000	0.0406505	
96:12.000	0.0406505	
96:13.000	0.0398835	
96:14.000	0.0391165	
96:15.000	0.0391165	
96:16.000	0.0383495	
96:17.000	0.0375825	
96:18.000	0.0375825	
96:19.000	0.0368155	
96:20.000	0.0368155	
96:21.000	0.0360485	
96:22.000	0.0352816	
96:23.000	0.0352816	
96:24.000	0.0345146	
96:25.000	0.0345146	
96:26.000	0.0337476	
96:27.000	0.0329806	
96:28.000	0.0329806	
96:29.000	0.0322136	
96:30.000	0.0314466	
96:31.000	0.0314466	
96:32.000	0.0306796	
96:33.000	0.0306796	
96:34.000	0.0299126	
96:35.000	0.0291456	
96:36.000	0.0291456	
96:37.000	0.0283786	
96:38.000	0.0276117	
96:39.000	0.0276117	
96:40.000	0.0268447	
96:41.000	0.0260777	
96:42.000	0.0260777	
96:43.000	0.0253107	
96:44.000	0.0253107	
96:45.000	0.0245437	
96:46.000	0.0237767	
96:47.000	0.0237767	
96:48.000	0.0230097	
96:49.000	0.0222427	
96:50.000	0.0222427	
96:51.000	0.0214757	
96:52.000	0.0207087	
96:53.000	0.0207087	
96:54.000	0.0199418	
96:55.000	0.0191748	
96:56.000	0.0191748	
96:57.000	0.0184078	
96:58.000	0.0184078	
96:59.000	0.0176408	
97:00.000	0.0168738	
97:01.000	0.0168738	
97:02.000	0.0161068	
97:03.000	0.0153398	
97:04.000	0.0153398	
97:05.000	0.0145728	
97:06.000	0.0138058	
97:07.000	0.0138058	
97:08.000	0.0130388	
97:09.000	0.0122718	
97:10.000	0.0122718	
97:11.000	0.0115049	
97:12.000	0.0107379	
97:13.000	0.0107379	
97:14.000	0.00997088	
97:15.000	0.00920388	
97:16.000	0.00920388	
97:17.000	0.00843689	
97:18.000	0.0076699	
97:19.000	0.0076699	
97:20.000	0.00690291	
97:21.000	0.00613592	
97:22.000	0.00613592	
97:23.000	0.00536893	
97:24.000	0.00460194	
97:25.000	0.00460194	
97:26.000	0.00383495	
97:27.000	0.00306796	
97:28.000	0.00306796	
97:29.000	0.00230097	
97:30.000	0.00153398	
97:31.000	0.00153398	
97:32.000	0.00076699	
97:33.000	0.00076699	
97:34.000	0	
97:35.000	-0.00076699	
97:36.000	-0.00153398	
97:37.000	-0.00153398	
97:38.000	-0.00230097	
97:39.000	-0.00230097	
97:40.000	-0.00306796	
97:41.000	-0.00383495	
97:42.000	-0.00383495	
97:43.000	-0.00460194	
97:44.000	-0.00536893	
97:45.000	-0.00536893	
97:46.000	-0.00613592	
97:47.000	-0.00690291	
97:48.000	-0.00690291	
97:49.000	-0.0076699	
97:50.000	-0.00843689	
97:51.000	-0.00843689	
97:52.000	-0.00920388	
97:53.000	-0.00997088	
97:54.000	-0.00997088	
97:55.000	-0.0107379	
97:56.000	-0.0115049	
97:57.000	-0.0115049	
97:58.000	-0.0122718	
97:59.000	-0.0130388	
98:00.000	-0.0130388	
98:01.000	-0.0138058	
98:02.000	-0.0145728	
98:03.000	-0.0145728	
98:04.000	-0.0153398	
98:05.000	-0.0153398	
98:06.000	-0.0161068	
98:07.000	-0.0168738	
98:08.000	-0.0168738	
98:09.000	-0.0176408	
98:10.000	-0.0184078	
98:11.000	-0.0184078	
98:12.000	-0.0191748	
98:13.000	-0.0199418	
98:14.000	-0.0199418	
98:15.000	-0.0207087	
98:16.000	-0.0214757	
98:17.000	-0.0214757	
98:18.000	-0.0222427	
98:19.000	-0.0230097	
98:20.000	-0.0230097	
98:21.000	-0.0237767	
98:22.000	-0.0237767	
98:23.000	-0.0245437	
98:24.000	-0.0253107	
98:25.000	-0.0253107	
98:26.000	-0.0260777	
98:27.000	-0.0268447	
98:28.000	-0.0268447	
98:29.000	-0.0276117	
98:30.000	-0.0283786	
98:31.000	-0.0283786	
98:32.000	-0.0291456	
98:33.000	-0.0291456	
98:34.000	-0.0299126	
98:35.000	-0.0306796	
98:36.000	-0.0306796	
98:37.000	-0.0314466	
98:38.000	-0.0322136	
98:39.000	-0.0322136	
98:40.000	-0.0329806	
98:41.000	-0.0337476	
98:42.000	-0.0337476	
98:43.000	-0.0345146	
98:44.000	-0.0345146	
98:45.000	-0.0352816	
98:46.000	-0.0360485	
98:47.000	-0.0360485	
98:48.000	-0.0368155	
98:49.000	-0.0368155	
98:50.000	-0.0375825	
98:51.000	-0.0383495	
98:52.000	-0.0383495	
98:53.000	-0.0391165	
98:54.000	-0.0398835	
98:55.000	-0.0398835	
98:56.000	-0.0406505	
98:57.000	-0.0406505	
98:58.000	-0.0414175	
98:59.000	-0.0421845	
99:00.000	-0.0421845	
99:01.000	-0.0429515	
99:02.000	-0.0429515	
99:03.000	-0.0437185	
99:04.000	-0.0444854	
99:05.000	-0.0444854	
99:06.000	-0.0452524	
99:07.000	-0.0452524	
99:08.000	-0.0460194	
99:09.000	-0.0467864	
99:10.000	-0.0467864	
99:11.000	-0.0475534	
99:12.000	-0.0475534	
99:13.000	-0.0483204	
99:14.000	-0.0490874	
99:15.000	-0.0490874	
99:16.000	-0.0498544	
99:17.000	-0.0498544	
99:18.000	-0.0506214	
99:19.000	-0.0506214	
99:20.000	-0.0513884	
99:21.000	-0.0521553	
99:22.000	-0.0521553	
99:23.000	-0.0529223	
99:24.000	-0.0529223	
99:25.000	-0.0536893	
99:26.000	-0.0536893	
99:27.000	-0.0544563	
99:28.000	-0.0552233	
99:29.000	-0.0552233	
99:30.000	-0.0559903	
99:31.000	-0.0559903	
99:32.000	-0.0567573	
99:33.000	-0.0567573	
99:34.000	-0.0575243	
99:35.000	-0.0575243	
99:36.000	-0.0582913	
99:37.000	-0.0590583	
99:38.000	-0.0590583	
99:39.000	-0.0598253	
99:40.000	-0.0598253	
99:41.000	-0.0605922	
99:42.000	-0.0605922	
99:43.000	-0.0613592	
99:44.000	-0.0613592	
99:45.000	-0.0621262	
99:46.000	-0.0621262	
99:47.000	-0.0628932	
99:48.000	-0.0636602	
99:49.000	-0.0636602	
99:50.000	-0.0644272	
99:51.000	-0.0644272	
99:52.000	-0.0651942	
99:53.000	-0.0651942	
99:54.000	-0.0659612	
99:55.000	-0.0659612	
99:56.000	-0.0667282	
99:57.000	-0.0667282	
99:58.000	-0.0674952	
99:59.000	-0.0674952	
100:00.000	-0.0682621	
100:01.000	-0.0682621	
100:02.000	-0.0690291	
100:03.000	-0.0690291	
100:04.000	-0.0697961	
100:05.000	-0.0697961	
100:06.000	-0.0705631	
100:07.000	-0.0705631	
100:08.000	-0.0713301	
100:09.000	-0.0713301	
100:10.000	-0.0720971	
100:11.000	-0.0720971	
100:12.000	-0.0728641	
100:13.000	-0.0728641	
100:14.000	-0.0736311	
100:15.000	-0.0736311	
100:16.000	-0.0743981	
100:17.000	-0.0743981	
100:18.000	-0.0751651	
100:19.000	-0.0751651	
100:20.000	-0.075932	
100:21.000	-0.075932	
100:22.000	-0.075932	
100:23.000	-0.076699	
100:24.000	-0.076699	
100:25.000	-0.077466	
100:26.000	-0.077466	
100:27.000	-0.078233	
100:28.000	-0.078233	
100:29.000	-0.079	
100:30.000	-0.079	
100:31.000	-0.079767	
100:32.000	-0.079767	
100:33.000	-0.079767	
100:34.000	-0.080534	
100:35.000	-0.080534	
100:36.000	-0.081301	
100:37.000	-0.081301	
100:38.000	-0.082068	
100:39.000	-0.082068	
100:40.000	-0.082068	
100:41.000	-0.082835	
100:42.000	-0.082835	
100:43.000	-0.083602	
100:44.000	-0.083602	
100:45.000	-0.0843689	
100:46.000	-0.0843689	
100:47.000	-0.0843689	
100:48.000	-0.0851359	
100:49.000	-0.0851359	
100:50.000	-0.0851359	
100:51.000	-0.0859029	
100:52.000	-0.0859029	
100:53.000	-0.0866699	
100:54.000	-0.0866699	
100:55.000	-0.0874369	
100:56.000	-0.0874369	
100:57.000	-0.0874369	
100:58.000	-0.0882039	
100:59.000	-0.0882039	
101:00.000	-0.0882039	
101:01.000	-0.0889709	
101:02.000	-0.0889709	
101:03.000	-0.0889709	
101:04.000	-0.0897379	
101:05.000	-0.0897379	
101:06.000	-0.0905049	
101:07.000	-0.0905049	
101:08.000	-0.0905049	
101:09.000	-0.0912719	
101:10.000	-0.0912719	
101:11.000	-0.0912719	
101:12.000	-0.0920388	
101:13.000	-0.0920388	
101:14.000	-0.0920388	
101:15.000	-0.0928058	
101:16.000	-0.0928058	
101:17.000	-0.0928058	
101:18.000	-0.0935728	
101:19.000	-0.0935728	
101:20.000	-0.0935728	
101:21.000	-0.0943398	
101:22.000	-0.0943398	
101:23.000	-0.0943398	
101:24.000	-0.0951068	
101:25.000	-0.0951068	
101:26.000	-0.0951068	
101:27.000	-0.0951068	
101:28.000	-0.0958738	
101:29.000	-0.0958738	
101:30.000	-0.0958738	
101:31.000	-0.0966408	
101:32.000	-0.0966408	
101:33.000	-0.0966408	
101:34.000	-0.0974078	
101:35.000	-0.0974078	
101:36.000	-0.0974078	
101:37.000	-0.0974078	
101:38.000	-0.0981748	
101:39.000	-0.0981748	
101:40.000	-0.0981748	
101:41.000	-0.0989418	
101:42.000	-0.0989418	
101:43.000	-0.0989418	
101:44.000	-0.0989418	
101:45.000	-0.0997088	
101:46.000	-0.0997088	
101:47.000	-0.0997088	
101:48.000	-0.0997088	
101:49.000	-0.100476	
101:50.000	-0.100476	
101:51.000	-0.100476	
101:52.000	-0.100476	
101:53.000	-0.101243	
101:54.000	-0.101243	
101:55.000	-0.101243	
101:56.000	-0.101243	
101:57.000	-0.101243	
101:58.000	-0.10201	
101:59.000	-0.10201	
102:00.000	-0.10201	
102:01.000	-0.10201	
102:02.000	-0.102777	
102:03.000	-0.102777	
102:04.000	-0.102777	
102:05.000	-0.102777	
102:06.000	-0.102777	
102:07.000	-0.103544	
102:08.000	-0.103544	
102:09.000	-0.103544	
102:10.000	-0.103544	
102:11.000	-0.103544	
102:12.000	-0.103544	
102:13.000	-0.104311	
102:14.000	-0.104311	
102:15.000	-0.104311	
102:16.000	-0.104311	
102:17.000	-0.104311	
102:18.000	-0.104311	
102:19.000	-0.105078	
102:20.000	-0.105078	
102:21.000	-0.105078	
102:22.000	-0.105078	
102:23.000	-0.105078	
102:24.000	-0.105078	
102:25.000	-0.105845	
102:26.000	-0.105845	
102:27.000	-0.105845	
102:28.000	-0.105845	
102:29.000	-0.105845	
102:30.000	-0.105845	
102:31.000	-0.105845	
102:32.000	-0.105845	
102:33.000	-0.106612	
102:34.000	-0.106612	
102:35.000	-0.106612	
102:36.000	-0.106612	
102:37.000	-0.106612	
102:38.000	-0.106612	
102:39.000	-0.106612	
102:40.000	-0.106612	
102:41.000	-0.106612	
102:42.000	-0.106612	
102:43.000	-0.107379	
102:44.000	-0.107379	
102:45.000	-0.107379	
102:46.000	-0.107379	
102:47.000	-0.107379	
102:48.000	-0.107379	
102:49.000	-0.107379	
102:50.000	-0.107379	
102:51.000	-0.107379	
102:52.000	-0.107379	
102:53.000	-0.107379	
102:54.000	-0.107379	
102:55.000	-0.107379	
102:56.000	-0.107379	
102:57.000	-0.107379	
102:58.000	-0.107379	
102:59.000	-0.107379	
103:00.000	-0.108146	
103:01.000	-0.108146	
103:02.000	-0.108146	
103:03.000	-0.108146	
103:04.000	-0.108146	
103:05.000	-0.108146	
103:06.000	-0.108146	
103:07.000	-0.108146	
103:08.000	-0.108146	
103:09.000	-0.108146	
103:10.000	-0.108146	
103:11.000	-0.108146	
103:12.000	-0.108146	
103:13.000	-0.108146	
103:14.000	-0.108146	
103:15.000	-0.108146	
103:16.000	-0.108146	
103:17.000	-0.108146	
103:18.000	-0.108146	
103:19.000	-0.108146	
103:20.000	-0.108146	
103:21.000	-0.108146	
103:22.000	-0.108146	
103:23.000	-0.108146	
103:24.000	-0.108146	
103:25.000	-0.108146	
103:26.000	-0.107379	
103:27.000	-0.107379	
103:28.000	-0.107379	
103:29.000	-0.107379	
103:30.000	-0.107379	
103:31.000	-0.107379	
103:32.000	-0.107379	
103:33.000	-0.107379	
103:34.000	-0.107379	
103:35.000	-0.107379	
103:36.000	-0.107379	
103:37.000	-0.107379	
103:38.000	-0.107379	
103:39.000	-0.107379	
103:40.000	-0.107379	
103:41.000	-0.106612	
103:42.000	-0.106612	
103:43.000	-0.106612	
103:44.000	-0.106612	
103:45.000	-0.106612	
103:46.000	-0.106612	
103:47.000	-0.106612	
103:48.000	-0.106612	
103:49.000	-0.106612	
103:50.000	-0.106612	
103:51.000	-0.105845	
103:52.000	-0.105845	
103:53.000	-0.105845	
103:54.000	-0.105845	
103:55.000	-0.105845	
103:56.000	-0.105845	
103:57.000	-0.105845	
103:58.000	-0.105078	
103:59.000	-0.105078	
104:00.000	-0.105078	
104:01.000	-0.105078	
104:02.000	-0.105078	
104:03.000	-0.105078	
104:04.000	-0.105078	
104:05.000	-0.104311	
104:06.000	-0.104311	
104:07.000	-0.104311	
104:08.000	-0.104311	
104:09.000	-0.104311	
104:10.000	-0.104311	
104:11.000	-0.103544	
104:12.000	-0.103544	
104:13.000	-0.103544	
104:14.000	-0.103544	
104:15.000	-0.103544	
104:16.000	-0.102777	
104:17.000	-0.102777	
104:18.000	-0.102777	
104:19.000	-0.102777	
104:20.000	-0.102777	
104:21.000	-0.10201	
104:22.000	-0.10201	
104:23.000	-0.10201	
104:24.000	-0.10201	
104:25.000	-0.10201	
104:26.000	-0.101243	
104:27.000	-0.101243	
104:28.000	-0.101243	
104:29.000	-0.101243	
104:30.000	-0.100476	
104:31.000	-0.100476	
104:32.000	-0.100476	
104:33.000	-0.100476	
104:34.000	-0.0997088	
104:35.000	-0.0997088	
104:36.000	-0.0997088	
104:37.000	-0.0997088	
104:38.000	-0.0989418	
104:39.000	-0.0989418	
104:40.000	-0.0989418	
104:41.000	-0.0989418	
104:42.000	-0.0981748	
104:43.000	-0.0981748	
104:44.000	-0.0981748	
104:45.000	-0.0974078	
104:46.000	-0.0974078	
104:47.000	-0.0974078	
104:48.000	-0.0974078	
104:49.000	-0.0966408	
104:50.000	-0.0966408	
104:51.000	-0.0966408	
104:52.000	-0.0966408	
104:53.000	-0.0958738	
104:54.000	-0.0958738	
104:55.000	-0.0958738	
104:56.000	-0.0951068	
104:57.000	-0.0951068	
104:58.000	-0.0951068	
104:59.000	-0.0943398	
105:00.000	-0.0943398	
105:01.000	-0.0943398	
105:02.000	-0.0935728	
105:03.000	-0.0935728	
105:04.000	-0.0935728	
105:05.000	-0.0928058	
105:06.000	-0.0928058	
105:07.000	-0.0928058	
105:08.000	-0.0920388	
105:09.000	-0.0920388	
105:10.000	-0.0920388	
105:11.000	-0.0912719	
105:12.000	-0.0912719	
105:13.000	-0.0912719	
105:14.000	-0.0905049	
105:15.000	-0.0905049	
105:16.000	-0.0905049	
105:17.000	-0.0897379	
105:18.000	-0.0897379	
105:19.000	-0.0897379	
105:20.000	-0.0889709	
105:21.000	-0.0889709	
105:22.000	-0.0882039	
105:23.000	-0.0882039	
105:24.000	-0.0882039	
105:25.000	-0.0874369	
105:26.000	-0.0874369	
105:27.000	-0.0874369	
105:28.000	-0.0866699	
105:29.000	-0.0866699	
105:30.000	-0.0859029	
105:31.000	-0.0859029	
105:32.000	-0.0859029	
105:33.000	-0.0851359	
105:34.000	-0.0851359	
105:35.000	-0.0843689	
105:36.000	-0.0843689	
105:37.000	-0.0843689	
105:38.000	-0.083602	
105:39.000	-0.083602	
105:40.000	-0.082835	
105:41.000	-0.082835	
105:42.000	-0.082835	
105:43.000	-0.082068	
105:44.000	-0.082068	
105:45.000	-0.081301	
105:46.000	-0.081301	
105:47.000	-0.080534	
105:48.000	-0.080534	
105:49.000	-0.080534	
105:50.000	-0.079767	
105:51.000	-0.079767	
105:52.000	-0.079	
105:53.000	-0.079	
105:54.000	-0.078233	
105:55.000	-0.078233	
105:56.000	-0.077466	
105:57.000	-0.077466	
105:58.000	-0.076699	
105:59.000	-0.076699	
106:00.000	-0.076699	
106:01.000	-0.075932	
106:02.000	-0.075932	
106:03.000	-0.0751651	
106:04.000	-0.0751651	
106:05.000	-0.0743981	
106:06.000	-0.0743981	
106:07.000	-0.0736311	
106:08.000	-0.0736311	
106:09.000	-0.0728641	
106:10.000	-0.0728641	
106:11.000	-0.0720971	
106:12.000	-0.0720971	
106:13.000	-0.0713301	
